Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1995,Greece,445004,388,138742,176,2,4,9,6,8,272,5495,37,9927,1050,124,10,8,4374,4,244,2112,2,5,4,3,4,205,1,708,4,..,10335,4,43,18,4,162,6464,..,5,31,13,1,303,276,21,..,55,..,211,3,12,64,189,81,..,16762,1265,271,471,365,5,135,72,17,12917,10,1,59,50,1406,..,..,6,338,3382,2,8,17,26,26400,29130,316,5,..,5,2,11,2,15,11,1,7,47,3,22,401,15,5249,54,1222,4545,255,8,581,4311,37,349,1376,6680,261,..,52,65,3,27,2441,..,16,580,5,99,48,48,..,28,4,10,80,1,..,2,19,..,108,..,7,4,..,2,413,23,18,5,..,13,1535,..,242,17,34,1274,..,5,312,2,7462,5,106,1,23,78,1373,9400,213,10,7,45,3468,3,8334,23039,94,11,3,..,23,73,3,4,1,278,36,1095,16,203,25,..,252,44,5,31,1649,..,695,511,252,839,2,3,1746,1461,4893,15,1404,43,2,5,..,..,3,237,24365,11140,..,23,47,2162,29,9463,183,16453,5,34,1541,2,298,292,373,102,43,135,119
1995,Holy See,378,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Italy,809553,187,88919,7501,..,4,481,..,1,9096,56,..,2135,2668,20,5,..,10172,7,106,3452,5,352,..,14,319,7507,3,4877,..,..,1957,1516,110,739,60,921,2869,..,..,19,31,..,2375,25410,..,..,2452,2,904,..,71,3290,7396,910,..,50,379,6,506,927,5,7,3291,3700,27107,860,20,1064,20,2646,..,..,1,201,14691,..,..,37,234,54,22011,16817,..,8215,..,2,..,..,79,421,84,2,34,14,67,411,40,12309,161,7969,544,924,..,2826,..,33,3420,3082,30,196,4,42,6,52,21,4259,2,53,2101,8,26,259,125,10,68,4,139,131,2,..,139,4157,..,702,2,60,5,1826,..,147722,50,43,5,1,54,4117,..,97,78,48,8126,..,..,146,14,11358,1,77,3,57,9348,21351,8007,1443,..,1,834,911,..,31244,1281,159,..,1,1,..,1,15,927,6,26,41818,22646,107,210,29,..,312,1041,1,2957,273,..,3449,16657,129,281,5,1,1118,10570,1099,8,29294,156,7,374,..,2,12,49825,4609,3,..,1,78,1124,4,14551,168,16514,..,573,71,..,2660,518,..,..,61,38,27
1995,Malta,8366,..,7,17,..,..,..,..,..,6,7,..,1926,9,..,..,..,4,..,..,11,..,..,..,..,..,19,..,12,..,..,43,..,..,..,..,..,798,..,..,..,..,..,..,75,..,..,..,..,..,..,..,..,12,..,..,12,6,..,..,8,..,..,..,..,186,..,..,9,..,16,..,..,..,1,52,..,..,..,..,8,153,6,..,8,..,..,..,..,..,..,..,..,..,..,..,1,..,111,5,7,25,21,..,6,447,..,2,13,..,10,..,9,..,..,3,19,..,..,274,..,2,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,46,..,4,..,8,46,..,..,4,..,21,..,..,..,..,4,26,9,1,..,..,..,1,..,37,41,..,..,..,..,..,..,..,..,..,6,..,73,..,..,6,..,7,5,..,6,24,..,6,6,12,8,..,..,17,11,95,..,7,7,..,..,..,..,2,106,62,..,..,..,..,8,4,2731,..,446,..,..,3,..,..,..,..,..,..,..,10
1995,Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Portugal,259337,..,15,75,..,126,72483,..,..,300,19,..,341,115,3,..,..,155,..,51,984,..,13,..,..,17,13,..,16918,..,..,262,..,..,18895,..,20,2692,..,..,..,..,..,58,752,23,813,72,..,541,..,..,43,37,109,..,6,33,1,493,156,..,..,6,70,36,7,11,..,61,2,..,..,..,82,35425,..,..,21,15,79,9622,26,..,38,..,..,..,..,4,153,8076,..,..,..,..,47,10,2243,31,63,21,154,..,36,816,8,81,6,39,40,..,..,..,..,30,20,..,16,5,2,64,1161,15,46,9,..,23,9,..,..,15,..,..,49,..,..,..,46,..,526,34900,..,..,..,17,1217,..,13,..,..,63,..,..,92,..,482,..,34,..,6,47,28,106,..,..,..,19,1580,..,1289,872,..,..,..,..,..,..,..,..,4084,..,292,88,..,25,6,..,8,8,..,..,4126,..,4834,5,..,..,..,46,211,4097,12,..,3,9,678,15,..,..,..,21,46,..,..,..,14,5597,..,4048,38,3017,..,43,11,..,8679,6,..,..,..,..,380
1995,San Marino,1940,..,5,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,16,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Serbia,289545,..,77,26,..,..,..,..,..,13,28,..,289,2743,..,..,..,..,..,16,63,..,..,..,..,..,123340,..,17,..,..,256,..,..,..,..,..,11,..,..,..,..,..,..,767,..,..,..,..,..,..,..,..,105588,12,..,75,129,..,..,47,..,..,..,..,40,..,..,..,..,..,..,..,..,11,83,..,..,..,..,12,260,15,..,364,..,..,..,..,..,..,..,..,..,..,..,490,..,101,15,45,91,22,..,44,211,..,13,61,16,..,..,31,..,..,..,20,..,..,172,..,6,44,..,..,..,..,..,22,..,..,..,..,..,8,..,..,..,28015,..,10,..,..,..,..,..,316,..,11,..,..,..,..,..,10,..,..,..,..,..,..,15,5,78,18,..,..,15,29,..,504,659,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109,3871,..,..,11,..,69,..,55,..,..,..,481,1182,76,..,16800,..,..,..,..,..,..,23,207,5,..,..,..,170,9,274,..,514,..,..,6,..,14,..,..,..,..,21,9
1995,Slovenia,90255,2,34,5,..,..,..,..,..,66,..,..,105,1498,..,..,..,..,..,13,116,..,..,..,..,..,36538,..,4,..,..,39,..,..,..,..,..,113,..,..,14,..,..,7,76,..,..,3,..,..,..,..,..,23817,2,..,..,103,..,..,9,..,..,4,..,15,..,..,..,..,..,..,..,..,3,575,..,..,..,..,..,3352,7,..,28,..,..,..,..,..,..,..,..,..,..,..,111,..,14,3,10,17,2,..,3,1614,..,7,13,3,5,..,..,..,..,2,4,..,..,9,..,2,11,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,1425,..,4,..,..,..,..,..,121,..,..,..,..,3,..,..,..,..,3,..,..,..,..,4,3,37,4,..,..,1,18,..,30,119,..,..,..,..,..,..,..,..,..,..,..,13366,..,..,..,..,26,..,..,..,4,..,113,..,..,..,..,..,115,378,1,..,3831,4,..,..,..,..,..,3,8,..,..,..,..,62,..,56,..,210,..,..,3,..,5,..,..,..,..,..,..
1995,Spain,499114,26,190,7895,..,1107,833,..,..,24493,351,..,1315,1477,24,5,4,311,3,54,9673,3,32,..,..,1112,435,..,6747,..,2,1029,112,5,614,5,387,1224,..,..,11,8,..,6449,2291,..,..,7751,..,206,..,343,155,184,12258,..,86,371,14,573,2069,2,111,5926,5098,858,490,3168,6,22,100,..,..,3,1639,53134,..,..,16,2553,135,48525,542,..,482,..,44,..,..,432,1472,727,5,30,..,472,320,101,2685,265,1324,508,1189,..,526,9924,12,974,841,7,134,..,38,9,14,45,1094,..,674,75,31,49,370,18,3,27,..,627,52,..,..,922,15,..,4903,11,67,5,..,..,94722,67,8,5,..,33,8058,..,83,531,24,1418,..,..,1835,2,2514,..,615,2,436,10460,3624,2836,20510,..,5,751,43,..,2336,1990,23,..,..,3,..,..,..,8,10,122,3705,..,2,301,18,..,101,46,..,19,453,..,..,38,..,39,6,..,3095,19202,1688,1,45,108,..,48,..,..,8,471,387,..,..,10,8,456,11,34940,22,6849,..,6192,16,..,18104,198,..,..,3,10,17
1995,TFYR Macedonia,45581,..,24182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2497,..,..,..,..,419,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,551,..,..,..,21,..,..,..,..,..,..,..,769,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,92,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3559,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,9,84,..,..,..,..,..,..,..,..,..,..,..,7004,..,..,..,..,15,101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5556,..,..,..,..,26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Western Europe,9365398,44683,9960,476335,..,588,11000,11,44,10807,8429,340,12107,129362,4076,100,152,8391,87,4888,96074,29,7844,31,244,2586,147306,183,24081,..,240,27066,3793,1463,13730,38150,24331,21844,1628,..,4509,1914,..,14601,64883,1125,59,15381,9388,28874,1,873,22518,129307,4616,22285,1299,63347,1726,32071,15136,1741,382,4605,3375,38313,976,566,4130,2319,16745,1,..,102,7485,159226,..,..,4208,3559,5058,285110,23235,36,214149,3,31,..,1,2161,7071,5125,791,12935,..,598,63262,1282,53390,89260,91248,39114,14267,3,13641,829168,1129,26297,9865,106680,3219,..,1236,7268,27597,4243,57383,72,4225,3041,1127,4016,10363,16936,177,4484,36,33549,846,..,..,8736,16932,..,6496,1,1804,677,31018,..,588822,1066,859,223,..,2054,129449,..,3526,765,2006,19509,..,..,6575,175,42750,..,513,180,998,9037,14196,288168,571714,154,110,19652,5147,..,163702,222762,2904,..,17,105,..,44,15,144,120,2101,47688,384665,223,4487,2719,7959,20964,18860,7,14321,10192,..,334822,62476,793,3339,79199,58,17078,52413,25283,2033,92250,13400,1,14012,..,77,489,191114,1167801,903,3,2,1465,41094,344,166596,1618,106197,1,2215,8275,43,4336,99197,..,6,1696,833,1175
1995,Austria,423302,3632,989,613,..,2,117,..,..,485,977,..,786,..,351,8,6,1145,6,283,780,12,34,5,9,146,52909,8,1171,..,4,4363,43,35,10,270,259,782,..,..,11,5,..,374,4993,86,3,398,..,160,..,44,94,23527,173,..,108,13492,674,244,389,3,9,586,184,5920,18,4,29,63,336,..,..,4,285,2572,..,..,10,351,1087,46527,897,..,1606,..,3,..,1,120,149,38,3,17,..,25,5557,54,4986,257,5514,2161,346,..,908,9025,57,567,325,266,205,..,102,141,36,161,694,..,142,172,94,196,256,13,13,145,4,44,30,..,..,19,35,..,402,..,7,409,6790,..,664,19,19,46,..,236,2616,..,151,53,13,3681,..,..,240,11,1972,..,15,19,62,360,3008,16452,635,2,10,..,433,..,10901,8628,74,..,..,6,..,4,1,..,1,176,141,60470,11,127,71,..,6204,5677,4,463,783,..,1198,337,123,293,7,6,940,4606,1306,79,7574,625,..,86,..,1,17,1614,53389,30,..,2,91,1567,52,3715,51,3464,..,81,213,1,232,990,..,..,35,30,93
1995,Belgium,481022,19,690,5455,..,..,265,..,..,127,19,..,250,756,19,1,2,264,1,203,..,..,476,..,37,103,984,4,483,..,..,383,179,244,46,66,867,948,..,..,33,54,..,625,1643,..,..,276,..,476,..,29,262,255,72,..,26,183,158,5919,1307,25,13,181,369,440,27,476,7,35,476,..,..,1,664,49070,..,..,84,59,571,15972,752,..,10303,..,..,..,..,590,429,15,5,125,..,11,420,58,1738,310,714,19,1193,..,933,122919,33,1645,76,19,99,..,4,19,49,39,810,2,142,49,2,39,2579,68,8,81,..,77,118,..,..,433,209,..,308,..,3,13,674,..,65015,5,16,3,..,19,42240,..,68,9,476,575,..,..,522,..,1206,..,11,2,20,224,787,2284,10387,..,..,19,62,..,919,630,374,..,..,..,..,..,..,12,3,9,423,3944,4,476,107,..,245,95,..,476,284,..,24276,57,9,63,18,..,1521,1166,412,8,436,363,..,476,..,..,..,3121,34878,3,..,..,53,781,..,13090,54,5652,..,33,19,..,76,213,..,..,40,39,22
1995,France,3046083,1946,1890,454931,..,570,6673,6,5,4644,3025,4,1768,3995,206,27,27,1465,20,455,54815,1,6440,19,154,573,4266,87,8485,..,11,4248,2141,621,7742,36047,17574,7835,36,..,4384,1488,..,6595,19896,1039,56,6802,9378,26297,1,194,19978,5696,869,..,536,4608,39,16780,2580,1651,264,161,601,14919,424,65,61,324,1523,1,..,40,1187,..,..,..,3890,712,669,67438,3010,21,6958,3,..,..,..,809,4498,4887,12,12006,..,206,7297,156,12857,1443,13070,2734,2552,3,3009,262716,186,6730,655,192,315,..,423,34,26121,606,23120,6,503,742,56,673,3464,16121,40,845,3,32656,422,..,..,7995,16019,..,2451,1,1703,132,510,..,399678,489,360,51,..,340,16001,..,615,179,936,1538,..,..,1183,13,10047,..,155,57,351,3379,2339,48044,411971,152,72,7628,473,..,15754,7313,1499,..,2,52,..,27,8,132,55,705,44118,1019,131,355,598,..,1193,1559,3,753,1025,..,201230,18398,524,728,118,3,3486,26821,8325,14,38714,4598,1,8061,..,76,83,163623,131409,100,3,..,183,2754,156,49554,281,18177,1,989,136,42,1356,48168,..,6,436,130,178
1995,Germany,3898397,29287,5370,9659,..,..,..,..,..,2035,4170,..,3286,101898,3367,..,..,4507,..,3783,10953,..,666,..,..,815,66856,..,5041,..,..,16397,1154,220,..,722,3818,5113,..,..,..,246,..,3114,20740,..,..,2202,..,545,..,241,1294,90667,2588,..,370,39369,755,5695,7531,..,..,651,955,9138,227,..,2188,1755,10049,..,..,..,3580,45208,..,..,133,2028,2521,..,13334,..,187674,..,..,..,..,264,1086,..,..,170,..,168,42307,676,23465,5515,61488,21751,7139,..,5493,302511,406,13273,8218,105848,1058,..,..,7009,984,3154,28745,..,2249,1467,37,2861,3090,249,..,1567,..,584,124,..,..,..,..,..,1514,..,..,..,19823,..,45175,..,306,..,..,986,59481,..,559,303,458,10762,..,..,2994,..,22551,..,115,..,284,2314,4689,211890,60713,..,..,9370,4029,..,131710,199409,370,..,..,..,..,..,..,..,..,577,1902,278205,..,2553,348,..,11446,10179,..,4572,1873,..,72506,28020,..,..,..,..,6585,15208,12480,1888,23328,3998,..,4557,..,..,160,16173,833541,759,..,..,669,34982,..,62417,544,58328,..,367,3998,..,898,41503,..,..,980,216,..
1995,Liechtenstein,7068,..,..,..,..,..,..,..,..,..,..,..,..,1074,..,..,..,..,..,..,7,..,..,..,..,..,169,..,15,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,62,..,..,..,11,..,..,15,..,..,1,..,..,..,..,..,15,..,..,..,..,1,36,..,..,..,..,..,643,..,..,46,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,3,..,..,694,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,13,196,..,..,..,..,..,1,3,..,..,..,..,..,..,..,..,..,..,..,461,..,..,..,..,8,22,..,..,..,..,205,..,..,..,..,..,11,2306,..,..,291,..,..,..,..,..,..,..,515,..,..,..,..,1,..,25,..,19,..,..,..,..,..,..,..,..,..,..,..
1995,Luxembourg,62292,..,143,49,..,..,..,..,..,19,..,..,34,198,..,..,..,16,..,3,5818,..,..,..,..,..,1120,..,88,..,..,24,..,..,600,..,21,103,..,..,..,..,..,28,470,..,..,8,..,..,..,..,..,195,8,..,2,30,..,42,683,..,28,11,..,14,..,..,..,3,..,..,..,..,183,7172,..,..,..,..,..,4290,..,..,399,..,..,..,..,..,..,..,..,..,..,..,34,123,85,..,108,..,270,..,22,7627,..,132,..,..,..,..,..,..,..,1,12,..,..,..,..,4,..,..,..,10,..,..,7,..,..,..,15,..,7,..,..,..,2588,..,82,..,..,..,..,20,1542,..,14,..,..,..,..,..,82,..,..,..,..,..,..,34,33,261,21035,..,..,22,..,..,73,91,9,..,..,..,..,..,..,..,..,..,15,1237,..,..,..,..,29,27,..,..,21,..,1061,..,..,..,..,..,329,247,..,..,637,15,..,..,..,..,..,80,95,..,..,..,..,20,..,1626,..,550,..,..,..,..,10,21,..,..,..,..,..
1995,Monaco,9955,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3069,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,Netherlands,668236,8388,155,1898,..,..,1626,5,8,815,32,336,4118,2816,23,21,34,205,33,12,18737,..,50,7,12,144,150,66,2339,..,210,469,86,175,4654,184,327,3500,1592,..,12,23,..,1330,12795,..,..,2921,..,250,..,143,161,42,191,22285,111,1264,2,1960,975,37,22,1130,262,5253,87,8,132,34,3128,..,..,8,499,6786,..,..,25,127,25,50299,4360,15,3962,..,12,..,..,118,478,66,735,201,..,68,2027,125,4781,80744,7249,9623,1850,..,2029,10399,217,2325,360,5,636,..,567,..,44,61,1346,32,1017,188,..,55,269,43,83,1164,..,40,63,..,..,234,85,..,410,..,15,16,..,..,73368,161,89,42,..,155,..,..,1514,84,52,1656,..,..,804,128,5295,..,81,..,46,528,1156,3655,4402,..,9,1881,4,..,1124,3181,245,..,15,17,..,13,6,..,43,345,317,16109,23,739,1142,7959,11,9,..,6401,3952,..,9023,3790,..,1910,79029,26,1170,2059,1690,12,3,1090,..,333,..,..,132,2170,82963,..,..,..,258,40,22,21556,403,8400,..,223,3793,..,773,4480,..,..,70,307,597
1995,Switzerland,769043,1411,723,3730,..,16,2319,..,31,2682,206,..,1865,18625,110,43,83,789,27,149,4964,16,178,..,32,805,20852,18,6459,..,15,1161,190,168,678,861,1465,3563,..,..,69,98,..,2535,4325,..,..,2774,10,1146,..,222,729,8863,715,..,146,4390,98,1431,1656,25,46,1884,1004,2629,193,13,1713,90,1233,..,..,49,1086,45313,..,..,66,282,185,99941,882,..,3201,..,16,..,..,260,431,119,36,416,..,120,5613,90,5478,991,3105,2826,914,..,1247,110871,230,1625,231,350,906,..,140,65,363,221,2656,32,172,423,938,188,700,442,33,672,29,148,82,..,..,55,569,..,1404,..,76,107,539,..,4840,392,69,81,..,298,7543,..,605,137,71,1297,..,..,746,23,1679,..,136,102,235,2198,2184,5569,62375,..,19,732,146,..,3220,3507,333,..,..,30,..,..,..,..,18,289,772,23220,54,237,453,..,1828,1292,..,1656,2254,..,25323,11874,137,345,27,23,3036,..,1070,32,21267,2711,..,499,..,..,97,4333,31011,11,..,..,211,949,114,14613,285,11607,..,522,116,..,991,3822,..,..,135,111,285
1995,LATIN AMERICA AND THE CARIBBEAN,3349769,99,244,483,..,31,3261,898,3290,100968,659,2411,1740,5781,2,884,42,46,2803,286,4141,1811,1,55,15,115803,23,2,94607,1665,2,1297,4,5,20,98,27,15321,792,48,6,10,30,145873,31975,1520,10,332316,1,55,4,9380,45,1579,32083,2002,62,2850,1014,34,1238,..,8646,39904,27537,2768,106196,2,13,83,91,1,12,3,386,67971,1367,6,4,11,13,38297,79,12,4425,176,8138,2817,3,41683,..,3,15425,163827,5,18048,3926,21,4355,323,737,178,780,..,5022,226893,7425,51258,768,7,34,..,57,1,744,183,19092,8,4,176,109,635,82,5,2,98,1,21,40,..,5936,4,2,1,22407,..,5,5,116,1094,1120,825,55,5,2,7,11410,2,294,116064,24,512,22,5,705,12,598,1,15620,2,139774,71346,1607,18001,172763,9719,15,9219,427,420,5213,9179,2,134,5136,5940,35,8447,..,33,6,1080,63,498,..,1,68,432,74,938,..,12,657,..,210834,19,839,21,10438,2,2013,8437,13698,2,4075,196,..,4,..,44,7162,80,1809,1,566,4,7,3586,29,19500,10,327211,1607,82606,14,106,38426,137,8,1,5,9,22
1995,Caribbean,596692,..,98,119,..,..,97,869,3253,2752,..,2059,128,1096,..,850,20,..,2567,..,501,142,..,45,10,320,7,..,646,1665,..,312,..,..,..,68,4,5649,359,6,..,4,5,2189,3920,99,..,7369,..,..,3,1243,..,..,15988,1879,..,134,..,..,85,..,8421,31193,844,43,506,..,..,..,17,..,..,..,37,40036,967,..,..,..,..,5441,41,..,106,63,7986,1627,..,805,..,..,7344,156217,..,901,81,..,1768,70,76,7,158,..,209,7261,6433,1080,88,4,8,..,..,..,..,..,1080,..,..,..,..,..,..,..,..,16,..,..,14,..,3434,..,..,..,2457,..,..,..,..,1092,14,..,..,..,..,..,5621,..,39,917,19,265,..,..,59,..,217,..,1363,..,45,2375,684,141,955,7521,..,390,3,231,63,1352,..,52,5129,4939,25,8294,..,..,..,27,..,120,..,..,..,404,..,..,..,..,220,..,12128,8,101,..,1550,..,95,1966,269,..,7,51,..,..,..,..,5349,..,123,..,564,..,..,373,..,9481,..,134940,1604,850,..,..,13085,62,7,..,..,5,9
1995,Anguilla,1584,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,256,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137,..,..,..,..,..,..,..,..,..,..,..,..,..,162,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,358,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,..,82,88,..,..,..,..,..,..,..,..,..,..
